time,actual,predicted,delta,counter,b0,b1,b2,b3,b4,b5,b6,b7,rpm,stat,dyn
448056,30,30,0,14,249,222,255,156,147,100,118,57,3677.5,231,81
448066,30,30,0,15,209,223,255,156,147,100,90,57,3670.5,231,81
448076,30,30,0,0,58,208,255,156,147,100,112,57,3676.0,231,81
448087,30,30,0,1,255,209,223,156,147,100,118,57,3677.5,230,81
448096,30,30,0,2,131,210,223,156,147,100,110,57,3675.5,230,81
448106,30,30,0,3,216,211,223,156,147,100,112,57,3676.0,230,81
448117,30,30,0,4,220,212,223,156,147,100,108,57,3675.0,230,81
448127,30,30,0,5,2,213,223,156,147,100,114,57,3676.5,230,81
448136,30,30,0,6,37,214,223,156,147,100,132,57,3681.0,230,81
448146,30,30,0,7,232,215,223,156,147,100,144,57,3684.0,230,81
448156,30,30,0,8,248,216,223,220,147,100,160,57,3688.0,230,82
448166,30,30,0,9,178,217,223,220,147,100,164,57,3689.0,230,82
448176,30,30,0,10,44,218,223,156,147,100,182,57,3693.5,230,81
448186,30,30,0,11,181,219,223,156,147,100,184,57,3694.0,230,81
448196,30,30,0,12,121,220,223,220,147,100,152,57,3686.0,230,82
448206,30,30,0,13,65,221,223,220,147,100,174,57,3691.5,230,82
448216,30,30,0,14,190,222,223,156,147,100,166,57,3689.5,230,81
448226,30,30,0,15,101,223,223,156,147,100,168,57,3690.0,230,81
448237,30,30,0,0,188,208,223,220,147,100,178,57,3692.5,230,82
448247,30,30,0,1,121,209,255,220,147,100,180,57,3693.0,231,82
448256,30,30,0,2,130,210,223,220,147,100,174,57,3691.5,230,82
448266,30,30,0,3,85,211,223,220,147,100,170,57,3690.5,230,82
448277,30,30,0,4,229,212,223,220,147,100,168,57,3690.0,230,82
448286,30,30,0,5,171,213,223,220,147,100,174,57,3691.5,230,82
448296,30,30,0,6,191,214,223,220,147,100,168,57,3690.0,230,82
448306,30,30,0,7,196,215,223,220,147,100,192,57,3696.0,230,82
448316,30,30,0,8,138,216,223,220,147,100,202,57,3698.5,230,82
448326,30,30,0,9,76,217,223,220,147,100,212,57,3701.0,230,82
448336,30,30,0,10,58,218,255,220,147,100,234,56,3642.5,231,82
448346,30,30,0,11,232,219,191,156,147,100,210,55,3572.5,229,81
448356,30,30,0,12,10,220,159,92,147,100,150,54,3493.5,228,80
448366,30,30,0,13,164,221,159,28,147,100,74,53,3410.5,228,79
448376,30,30,0,14,32,222,127,28,147,100,240,51,3324.0,227,79
448386,30,30,0,15,171,223,127,27,147,100,30,51,3271.5,219,79
448396,30,30,0,0,151,208,127,91,147,100,194,49,3184.5,219,80
448407,30,30,0,1,53,209,127,91,147,100,80,48,3092.0,219,80
448416,30,30,0,2,244,210,95,91,147,100,116,47,3037.0,218,80
448426,30,30,0,3,164,211,95,155,147,100,36,46,2953.0,218,81
448436,30,30,0,4,100,212,127,217,147,100,138,45,2914.5,203,82
448446,30,30,0,5,177,213,127,217,147,100,230,44,2873.5,203,82
448456,30,30,0,6,55,214,95,153,145,100,122,44,2846.5,202,73
448467,30,30,0,7,64,215,95,153,147,100,140,44,2851.0,202,81
448476,30,30,0,8,108,216,95,217,147,100,124,44,2847.0,202,82
448486,30,30,0,9,76,217,159,215,147,100,182,44,2861.5,188,82
448496,30,30,0,10,83,218,159,151,147,100,236,44,2875.0,188,81
448506,30,30,0,11,162,219,191,151,147,100,70,45,2897.5,189,81
448516,30,30,0,12,44,220,191,151,147,100,94,45,2903.5,189,81
448526,30,30,0,13,223,221,191,151,147,100,78,45,2899.5,189,81
448536,30,30,0,14,91,222,31,153,147,100,50,45,2892.5,200,81
448546,30,30,0,15,64,223,63,153,147,100,2,45,2880.5,201,81
448556,30,30,0,0,162,208,31,153,147,100,212,44,2869.0,200,81
448566,30,30,0,1,170,209,31,153,147,100,190,44,2863.5,200,81
448576,30,30,0,2,126,210,31,153,147,100,186,44,2862.5,200,81
448586,30,30,0,3,155,211,159,153,147,100,190,44,2863.5,204,81
448596,30,30,0,4,114,212,159,153,147,100,224,44,2872.0,204,81
448606,30,30,0,5,220,213,159,153,147,100,246,44,2877.5,204,81
448616,30,30,0,6,145,214,159,153,147,100,42,45,2890.5,204,81
448626,30,30,0,7,92,215,159,153,147,100,62,45,2895.5,204,81
448636,30,30,0,8,151,216,127,153,147,100,98,45,2904.5,203,81
448646,30,30,0,9,244,217,127,153,147,100,50,45,2892.5,203,81
448656,30,30,0,10,236,218,127,153,147,100,14,45,2883.5,203,81
448666,30,30,0,11,63,219,127,153,147,100,232,44,2874.0,203,81
448676,30,30,0,12,242,220,95,153,147,100,228,44,2873.0,202,81
448686,30,30,0,13,205,221,31,153,147,100,178,44,2860.5,200,81
448696,30,30,0,14,170,222,31,89,147,100,200,44,2866.0,200,80
448706,30,30,0,15,18,223,31,89,147,100,252,44,2879.0,200,80
448716,30,30,0,0,251,208,31,89,147,100,50,45,2892.5,200,80
448726,30,30,0,1,43,209,31,89,147,100,76,45,2899.0,200,80
448736,30,30,0,2,128,210,31,89,147,100,112,45,2908.0,200,80
448746,30,30,0,3,75,211,31,89,147,100,118,45,2909.5,200,80
448756,30,30,0,4,195,212,31,89,147,100,112,45,2908.0,200,80
448766,30,30,0,5,238,213,31,89,147,100,76,45,2899.0,200,80
448776,30,30,0,6,207,214,31,89,147,100,28,45,2887.0,200,80
448787,30,30,0,7,12,215,127,89,147,100,18,45,2884.5,203,80
448797,30,30,0,8,246,216,127,89,147,100,6,45,2881.5,203,80
448806,30,30,0,9,8,217,127,89,147,100,28,45,2887.0,203,80
448816,30,30,0,10,65,218,127,25,147,100,42,45,2890.5,203,79
448827,30,30,0,11,170,219,127,25,147,100,78,45,2899.5,203,79
448837,30,30,0,12,228,220,95,25,147,100,104,45,2906.0,202,79
448847,30,30,0,13,196,221,127,25,147,100,116,45,2909.0,203,79
448856,30,30,0,14,68,222,127,217,146,100,96,45,2904.0,203,78
448866,30,30,0,15,140,223,127,217,146,100,92,45,2903.0,203,78
448877,30,30,0,0,250,208,127,217,146,100,60,45,2895.0,203,78
448886,30,30,0,1,253,209,191,217,146,100,80,45,2900.0,205,78
448897,30,30,0,2,91,210,191,217,146,100,62,45,2895.5,205,78
448906,30,30,0,3,142,211,191,217,146,100,88,45,2902.0,205,78
448916,30,30,0,4,121,212,191,217,146,100,102,45,2905.5,205,78
448927,30,30,0,5,4,213,191,217,146,100,144,45,2916.0,205,78
448937,30,30,0,6,110,214,191,153,146,100,110,45,2907.5,205,77
448947,30,30,0,7,191,215,191,153,146,100,120,45,2910.0,205,77
448957,30,30,0,8,201,216,191,153,146,100,118,45,2909.5,205,77
448967,30,30,0,9,239,217,191,153,146,100,120,45,2910.0,205,77
448977,30,30,0,10,32,218,191,153,146,100,96,45,2904.0,205,77
448986,30,30,0,11,12,219,223,153,146,100,90,45,2902.5,206,77
448996,30,30,0,12,18,220,223,153,146,100,90,45,2902.5,206,77
449006,30,30,0,13,158,221,223,153,146,100,114,45,2908.5,206,77
449016,30,30,0,14,64,222,223,153,146,100,120,45,2910.0,206,77
449037,30,30,0,0,76,208,223,89,146,100,160,45,2920.0,206,76
449046,30,30,0,1,18,209,223,89,146,100,166,45,2921.5,206,76
449056,30,30,0,2,201,210,223,89,146,100,146,45,2916.5,206,76
449066,30,30,0,3,182,211,223,89,146,100,138,45,2914.5,206,76
449077,30,30,0,4,53,212,223,89,146,100,120,45,2910.0,206,76
449087,30,30,0,5,216,213,255,89,146,100,122,45,2910.5,207,76
449096,30,30,0,6,188,214,255,89,146,100,116,45,2909.0,207,76
449106,30,30,0,7,246,215,255,89,146,100,142,45,2915.5,207,76
449117,30,30,0,8,12,216,255,89,146,100,154,45,2918.5,207,76
449127,30,30,0,9,126,217,255,89,146,100,154,45,2918.5,207,76
449136,30,30,0,10,210,218,255,89,146,100,184,45,2926.0,207,76
449146,30,30,0,11,59,219,255,89,146,100,190,45,2927.5,207,76
449157,30,30,0,12,138,220,255,25,146,100,196,45,2929.0,207,75
449167,30,30,0,13,47,221,255,25,146,100,184,45,2926.0,207,75
449177,30,30,0,14,110,222,255,25,146,100,154,45,2918.5,207,75
449186,30,30,0,15,98,223,31,26,146,100,120,45,2910.0,208,75
449197,30,30,0,0,10,208,31,26,146,100,120,45,2910.0,208,75
449207,30,30,0,1,235,209,31,26,146,100,148,45,2917.0,208,75
449217,30,30,0,2,94,210,31,26,146,100,200,45,2930.0,208,75
449227,30,30,0,3,22,211,31,26,146,100,228,45,2937.0,208,75
449236,30,30,0,4,21,212,255,25,146,100,2,46,2944.5,207,75
449247,30,30,0,5,120,213,31,26,146,100,248,45,2942.0,208,75
449256,30,30,0,6,4,214,255,25,146,100,248,45,2942.0,207,75
449266,30,30,0,7,196,215,255,25,146,100,190,45,2927.5,207,75
449277,30,30,0,8,230,216,255,25,146,100,190,45,2927.5,207,75
449286,30,30,0,9,140,217,31,26,146,100,176,45,2924.0,208,75
449297,30,30,0,10,65,218,31,26,146,100,202,45,2930.5,208,75
449306,30,30,0,11,114,219,31,26,146,100,186,45,2926.5,208,75
449317,30,30,0,12,69,220,31,26,146,100,238,45,2939.5,208,75
449327,30,30,0,13,198,221,31,26,146,100,246,45,2941.5,208,75
449336,30,30,0,14,20,222,31,218,145,100,18,46,2948.5,208,74
449346,30,30,0,15,64,223,31,218,145,100,240,45,2940.0,208,74
449356,30,30,0,0,15,208,31,218,145,100,0,46,2944.0,208,74
449366,30,30,0,1,34,209,31,218,145,100,248,45,2942.0,208,74
449376,30,30,0,2,245,210,31,218,145,100,10,46,2946.5,208,74
449386,30,30,0,3,249,211,31,218,145,100,236,45,2939.0,208,74
449397,30,30,0,4,226,212,31,218,145,100,4,46,2945.0,208,74
449406,30,30,0,5,251,213,31,218,145,100,250,45,2942.5,208,74
449416,30,30,0,6,184,214,31,218,145,100,4,46,2945.0,208,74
449427,30,30,0,7,118,215,31,218,145,100,230,45,2937.5,208,74
449437,30,30,0,8,123,216,63,218,145,100,248,45,2942.0,209,74
449447,30,30,0,9,49,217,63,218,145,100,252,45,2943.0,209,74
449456,30,30,0,10,217,218,63,218,145,100,20,46,2949.0,209,74
449467,30,30,0,11,160,219,63,218,145,100,10,46,2946.5,209,74
449476,30,30,0,12,102,220,63,218,145,100,30,46,2951.5,209,74
449486,30,30,0,13,18,221,95,218,144,100,18,46,2948.5,210,70
615757,30,30,0,0,238,208,95,25,144,100,50,44,2828.5,202,67
615777,30,30,0,2,190,210,95,25,144,100,70,44,2833.5,202,67
615787,30,30,0,3,10,211,159,25,144,100,78,44,2835.5,204,67
615798,30,30,0,4,113,212,159,25,144,100,106,44,2842.5,204,67
615807,30,30,0,5,83,213,159,25,144,100,102,44,2841.5,204,67
615817,30,30,0,6,159,214,159,25,144,100,116,44,2845.0,204,67
615827,30,30,0,7,129,215,159,25,144,100,128,44,2848.0,204,67
615838,30,30,0,8,203,216,127,25,144,100,148,44,2853.0,203,67
615847,30,30,0,9,241,217,127,25,144,100,152,44,2854.0,203,67
615857,30,30,0,10,245,218,127,25,144,100,166,44,2857.5,203,67
615867,30,30,0,11,224,219,127,25,144,100,178,44,2860.5,203,67
615877,30,30,0,12,81,220,127,89,144,100,200,44,2866.0,203,68
615887,30,30,0,13,229,221,191,89,144,100,210,44,2868.5,205,68
615897,30,30,0,14,218,222,223,89,144,100,226,44,2872.5,206,68
615907,30,30,0,15,37,223,223,89,144,100,234,44,2874.5,206,68
615917,30,30,0,0,177,208,223,89,144,100,248,44,2878.0,206,68
615928,30,30,0,1,13,209,223,89,144,100,10,45,2882.5,206,68
615937,30,30,0,2,163,210,95,90,144,100,16,45,2884.0,210,68
615947,30,30,0,3,123,211,95,90,144,100,36,45,2889.0,210,68
615957,30,30,0,4,72,212,95,154,144,100,48,45,2892.0,210,69
615967,30,30,0,5,172,213,95,154,144,100,72,45,2898.0,210,69
615977,30,30,0,6,70,214,95,154,144,100,62,45,2895.5,210,69
615987,30,30,0,7,46,215,159,154,144,100,82,45,2900.5,212,69
615998,30,30,0,8,3,216,159,154,144,100,98,45,2904.5,212,69
616007,30,30,0,9,162,217,159,154,144,100,130,45,2912.5,212,69
616017,30,30,0,10,141,218,159,154,144,100,138,45,2914.5,212,69
616027,30,30,0,11,175,219,159,154,144,100,170,45,2922.5,212,69
616038,30,30,0,12,235,220,191,218,144,100,184,45,2926.0,213,70
616047,30,30,0,13,178,221,191,218,144,100,214,45,2933.5,213,70
616057,30,30,0,14,140,222,191,218,144,100,204,45,2931.0,213,70
616068,30,30,0,15,143,223,191,218,144,100,214,45,2933.5,213,70
616078,30,30,0,0,139,208,191,218,144,100,220,45,2935.0,213,70
616087,30,30,0,1,7,209,255,218,144,100,252,45,2943.0,215,70
616097,30,30,0,2,37,210,255,26,145,100,250,45,2942.5,215,71
616107,30,30,0,3,213,211,255,26,145,100,14,46,2947.5,215,71
616118,30,30,0,4,101,212,255,26,145,100,12,46,2947.0,215,71
616127,30,30,0,5,252,213,255,26,145,100,46,46,2955.5,215,71
616137,30,30,0,6,79,214,63,27,145,100,60,46,2959.0,217,71
616147,30,30,0,7,236,215,63,27,145,100,64,46,2960.0,217,71
616158,30,30,0,8,71,216,63,91,145,100,94,46,2967.5,217,72
616167,30,30,0,9,146,217,63,91,145,100,114,46,2972.5,217,72
616177,30,30,0,10,88,218,95,91,145,100,132,46,2977.0,218,72
616187,30,30,0,11,253,219,159,91,145,100,124,46,2975.0,220,72
616198,30,30,0,12,100,220,159,91,145,100,146,46,2980.5,220,72
616207,30,30,0,13,27,221,159,91,145,100,152,46,2982.0,220,72
616217,30,30,0,14,246,222,191,155,145,100,178,46,2988.5,221,73
616227,30,30,0,15,9,223,191,155,145,100,186,46,2990.5,221,73
616238,30,30,0,0,148,208,159,155,145,100,210,46,2996.5,220,73
616248,30,30,0,1,10,209,191,155,145,100,234,46,3002.5,221,73
616257,30,30,0,2,59,210,191,219,145,100,250,46,3006.5,221,74
616267,30,30,0,3,200,211,191,219,145,100,248,46,3006.0,221,74
616277,30,30,0,4,246,212,191,219,145,100,4,47,3009.0,221,74
616287,30,30,0,5,12,213,191,219,145,100,28,47,3015.0,221,74
616297,30,30,0,6,103,214,191,219,145,100,34,47,3016.5,221,74
616307,30,30,0,7,233,215,159,219,145,100,34,47,3016.5,220,74
616318,30,30,0,8,127,216,159,219,145,100,60,47,3023.0,220,74
616328,30,30,0,9,19,217,159,219,145,100,92,47,3031.0,220,74
616336,30,30,0,10,91,218,191,27,146,100,110,47,3035.5,221,75
616346,30,30,0,11,157,219,159,27,146,100,118,47,3037.5,220,75
616367,30,30,0,13,67,221,159,27,146,100,150,47,3045.5,220,75
616376,30,30,0,14,30,222,159,27,146,100,182,47,3053.5,220,75
616386,30,30,0,15,204,223,191,27,146,100,194,47,3056.5,221,75
616397,30,30,0,0,115,208,191,27,146,100,230,47,3065.5,221,75
616407,30,30,0,1,131,209,191,27,146,100,2,48,3072.5,221,75
616417,30,30,0,2,82,210,191,91,146,100,2,48,3072.5,221,76
616427,30,30,0,3,245,211,191,91,146,100,14,48,3075.5,221,76
616437,30,30,0,4,241,212,191,91,146,100,18,48,3076.5,221,76
616447,30,30,0,5,211,213,191,91,146,100,30,48,3079.5,221,76
616457,30,30,0,6,219,214,191,91,146,100,26,48,3078.5,221,76
616467,30,30,0,7,149,215,191,91,146,100,36,48,3081.0,221,76
616477,30,30,0,8,156,216,191,155,146,100,46,48,3083.5,221,77
616487,30,30,0,9,156,217,191,155,146,100,68,48,3089.0,221,77
616497,30,30,0,10,35,218,191,155,146,100,84,48,3093.0,221,77
616507,30,30,0,11,145,219,191,155,146,100,108,48,3099.0,221,77
616517,30,30,0,12,188,220,191,155,146,100,156,48,3111.0,221,77
616527,30,30,0,13,234,221,191,155,146,100,194,48,3120.5,221,77
616537,30,30,0,14,128,222,191,155,146,100,214,48,3125.5,221,77
616546,30,30,0,15,56,223,191,155,146,100,226,48,3128.5,221,77
616557,30,30,0,0,1,208,191,219,146,100,232,48,3130.0,221,78
616567,30,30,0,1,207,209,191,219,146,100,246,48,3133.5,221,78
616577,30,30,0,2,175,210,191,219,146,100,236,48,3131.0,221,78
616586,30,30,0,3,106,211,223,219,146,100,240,48,3132.0,222,78
616597,30,30,0,4,170,212,223,219,146,100,250,48,3134.5,222,78
616607,30,30,0,5,118,213,223,219,146,100,0,49,3136.0,222,78
616616,30,30,0,6,176,214,223,27,147,100,2,49,3136.5,222,79
616627,30,30,0,7,30,215,223,27,147,100,44,49,3147.0,222,79
616637,30,30,0,8,176,216,223,27,147,100,54,49,3149.5,222,79
616647,30,30,0,9,211,217,223,27,147,100,102,49,3161.5,222,79
616657,30,30,0,10,196,218,223,27,147,100,106,49,3162.5,222,79
616667,30,30,0,11,38,219,223,27,147,100,152,49,3174.0,222,79
616676,30,30,0,12,203,220,223,27,147,100,186,49,3182.5,222,79
616687,30,30,0,13,38,221,223,27,147,100,202,49,3186.5,222,79
616697,30,30,0,14,80,222,223,27,147,100,220,49,3191.0,222,79
616706,30,30,0,15,188,223,223,27,147,100,230,49,3193.5,222,79
616716,30,30,0,0,52,208,223,27,147,100,246,49,3197.5,222,79
616727,30,30,0,1,118,209,223,27,147,100,242,49,3196.5,222,79
616736,30,30,0,2,99,210,223,91,147,100,228,49,3193.0,222,80
616746,30,30,0,3,252,211,223,91,147,100,236,49,3195.0,222,80
616757,30,30,0,4,136,212,223,91,147,100,248,49,3198.0,222,80
616767,30,30,0,5,197,213,223,91,147,100,8,50,3202.0,222,80
616777,30,30,0,6,34,214,223,91,147,100,44,50,3211.0,222,80
616787,30,30,0,7,237,215,223,91,147,100,90,50,3222.5,222,80
616797,30,30,0,8,24,216,223,91,147,100,126,50,3231.5,222,80
616807,30,30,0,9,41,217,223,91,147,100,134,50,3233.5,222,80
616817,30,30,0,10,133,218,223,91,147,100,164,50,3241.0,222,80
616826,30,30,0,11,189,219,255,91,147,100,204,50,3251.0,223,80
616837,30,30,0,12,191,220,255,91,147,100,206,50,3251.5,223,80
616847,30,30,0,13,51,221,255,91,147,100,230,50,3257.5,223,80
616856,30,30,0,14,201,222,255,91,147,100,234,50,3258.5,223,80
616867,30,30,0,15,214,223,255,91,147,100,242,50,3260.5,223,80
616878,30,30,0,0,105,208,255,155,147,100,234,50,3258.5,223,81
616887,30,30,0,1,220,209,31,156,147,100,248,50,3262.0,224,81
616897,30,30,0,2,162,210,31,156,147,100,4,51,3265.0,224,81
616907,30,30,0,3,25,211,31,156,147,100,10,51,3266.5,224,81
616917,30,30,0,4,1,212,31,156,147,100,20,51,3269.0,224,81
616927,30,30,0,5,20,213,31,156,147,100,44,51,3275.0,224,81
616937,30,30,0,6,185,214,31,156,147,100,102,51,3289.5,224,81
616947,30,30,0,7,24,215,31,156,147,100,120,51,3294.0,224,81
616957,30,30,0,8,153,216,31,156,147,100,144,51,3300.0,224,81
616967,30,30,0,9,248,217,31,156,147,100,162,51,3304.5,224,81
616977,30,30,0,10,138,218,255,155,147,100,194,51,3312.5,223,81
616987,30,30,0,11,172,219,31,156,147,100,214,51,3317.5,224,81
616997,30,30,0,12,209,220,31,156,147,100,236,51,3323.0,224,81
617007,30,30,0,13,6,221,31,156,147,100,250,51,3326.5,224,81
617017,30,30,0,14,126,222,31,156,147,100,14,52,3331.5,224,81
617027,30,30,0,15,157,223,31,156,147,100,4,52,3329.0,224,81
617038,30,30,0,0,58,208,63,156,147,100,10,52,3330.5,225,81
617047,30,30,0,1,195,209,63,156,147,100,32,52,3336.0,225,81
617057,30,30,0,2,18,210,63,220,147,100,32,52,3336.0,225,82
617067,30,30,0,3,73,211,63,220,147,100,62,52,3343.5,225,82
617078,30,30,0,4,160,212,63,220,147,100,96,52,3352.0,225,82
617087,30,30,0,5,98,213,63,220,147,100,124,52,3359.0,225,82
617097,30,30,0,6,213,214,63,220,147,100,146,52,3364.5,225,82
617107,30,30,0,7,235,215,63,220,147,100,164,52,3369.0,225,82
617117,30,30,0,8,157,216,63,220,147,100,170,52,3370.5,225,82
617127,30,30,0,9,203,217,63,220,147,100,172,52,3371.0,225,82
617137,30,30,0,10,64,218,95,220,147,100,192,52,3376.0,226,82
617147,30,30,0,11,90,219,95,220,147,100,228,52,3385.0,226,82
617157,30,30,0,12,95,220,95,28,148,100,10,53,3394.5,226,83
617167,30,30,0,13,191,221,95,28,148,100,40,53,3402.0,226,83
617177,30,30,0,14,15,222,95,28,148,100,74,53,3410.5,226,83
617187,30,30,0,15,160,223,127,28,148,100,100,53,3417.0,227,83
617198,30,30,0,0,128,208,127,28,148,100,104,53,3418.0,227,83
617207,30,30,0,1,89,209,127,28,148,100,128,53,3424.0,227,83
617217,30,30,0,2,253,210,127,28,148,100,140,53,3427.0,227,83
617227,30,30,0,3,126,211,127,28,148,100,134,53,3425.5,227,83
617237,30,30,0,4,10,212,127,28,148,100,146,53,3428.5,227,83
617247,30,30,0,5,147,213,127,28,148,100,176,53,3436.0,227,83
617257,30,30,0,6,184,214,127,92,148,100,212,53,3445.0,227,84
617267,30,30,0,7,134,215,127,92,148,100,226,53,3448.5,227,84
617277,30,30,0,8,127,216,127,92,148,100,0,54,3456.0,227,84
617287,30,30,0,9,82,217,159,92,148,100,32,54,3464.0,228,84
617297,30,30,0,10,21,218,127,92,148,100,60,54,3471.0,227,84
617306,30,30,0,11,196,219,127,92,148,100,62,54,3471.5,227,84
617317,30,30,0,12,28,220,127,92,148,100,74,54,3474.5,227,84
617327,30,30,0,13,72,221,127,92,148,100,118,54,3485.5,227,84
617336,30,30,0,14,146,222,127,156,148,100,132,54,3489.0,227,85
617347,30,30,0,15,225,223,127,92,148,100,170,54,3498.5,227,84
617358,30,30,0,0,208,208,127,156,148,100,202,54,3506.5,227,85
617377,30,30,0,2,172,210,127,220,148,100,238,54,3515.5,227,86
617387,30,30,0,3,125,211,159,220,148,100,16,55,3524.0,228,86
617397,30,30,0,4,178,212,159,220,148,100,42,55,3530.5,228,86
617407,30,30,0,5,72,213,159,220,148,100,50,55,3532.5,228,86
617417,30,30,0,6,44,214,159,220,148,100,60,55,3535.0,228,86
617427,30,30,0,7,3,215,159,220,148,100,90,55,3542.5,228,86
617437,30,30,0,8,234,216,159,220,148,100,124,55,3551.0,228,86
617447,30,30,0,9,16,217,159,220,148,100,162,55,3560.5,228,86
617457,30,30,0,10,97,218,159,28,149,100,180,55,3565.0,228,87
617468,30,30,0,11,250,219,159,28,149,100,216,55,3574.0,228,87
617477,30,30,0,12,253,220,159,92,149,100,222,55,3575.5,228,88
617487,30,30,0,13,246,221,191,92,149,100,244,55,3581.0,229,88
617497,30,30,0,14,163,222,191,92,149,100,28,56,3591.0,229,88
617507,30,30,0,15,119,223,191,92,149,100,34,56,3592.5,229,88
617517,30,30,0,0,183,208,191,92,149,100,62,56,3599.5,229,88
617527,30,30,0,1,220,209,191,156,149,100,82,56,3604.5,229,89
617537,30,30,0,2,156,210,159,156,149,100,102,56,3609.5,228,89
617547,30,30,0,3,255,211,159,156,149,100,124,56,3615.0,228,89
617557,30,30,0,4,200,212,159,156,149,100,144,56,3620.0,228,89
617567,30,30,0,5,196,213,159,220,149,100,174,56,3627.5,228,90
617577,30,30,0,6,100,214,159,220,149,100,182,56,3629.5,228,90
617587,30,30,0,7,232,215,191,220,149,100,212,56,3637.0,229,90
617597,30,30,0,8,202,216,191,28,150,100,252,56,3647.0,229,91
617607,30,30,0,9,164,217,191,28,150,100,254,56,3647.5,229,91
617617,30,30,0,10,140,218,191,92,150,100,22,57,3653.5,229,92
617627,30,30,0,11,118,219,191,92,150,100,34,57,3656.5,229,92
617637,30,30,0,12,19,220,159,92,150,100,50,57,3660.5,228,92
617647,30,30,0,13,170,221,159,92,150,100,76,57,3667.0,228,92
617657,30,30,0,14,28,222,191,156,150,100,88,57,3670.0,229,93
617667,30,30,0,15,68,223,159,156,150,100,144,57,3684.0,228,93
617678,30,30,0,0,150,208,191,220,150,100,146,57,3684.5,229,94
617687,30,30,0,1,171,209,191,220,150,100,174,57,3691.5,229,94
617697,30,30,0,2,241,210,191,220,150,100,210,57,3700.5,229,94
617706,30,30,0,3,232,211,191,28,151,100,208,57,3700.0,229,95
617717,30,30,0,4,255,212,191,28,151,100,254,57,3711.5,229,95
617727,30,30,0,5,26,213,191,28,151,100,18,58,3716.5,229,95
617737,30,30,0,6,191,214,191,92,151,100,14,58,3715.5,229,96
617746,30,30,0,7,250,215,159,92,151,100,40,58,3722.0,228,96
617757,30,30,0,8,55,216,159,156,151,100,52,58,3725.0,228,97
617767,30,30,0,9,215,217,159,156,151,100,78,58,3731.5,228,97
617777,30,30,0,10,51,218,159,156,151,100,96,58,3736.0,228,97
617787,30,30,0,11,2,219,191,156,151,100,158,58,3751.5,229,97
617797,30,30,0,12,50,220,191,220,151,100,172,58,3755.0,229,98
617808,30,30,0,13,119,221,191,220,151,100,192,58,3760.0,229,98
617817,30,30,0,14,42,222,191,220,151,100,224,58,3768.0,229,98
617827,30,30,0,15,243,223,191,28,152,100,244,58,3773.0,229,99
617837,30,30,0,0,67,208,191,28,152,100,224,58,3768.0,229,99
617847,30,30,0,1,46,209,159,28,152,100,250,58,3774.5,228,99
617857,30,30,0,2,158,210,159,92,152,100,36,59,3785.0,228,100
617867,30,30,0,3,109,211,159,92,152,100,38,59,3785.5,228,100
617877,30,30,0,4,44,212,159,156,152,100,88,59,3798.0,228,101
617887,30,30,0,5,109,213,159,156,152,100,110,59,3803.5,228,101
617897,30,30,0,6,231,214,159,220,152,100,128,59,3808.0,228,102
617907,30,30,0,7,197,215,159,220,152,100,180,59,3821.0,228,102
617917,30,30,0,8,203,216,159,28,153,100,192,59,3824.0,228,103
617927,30,30,0,9,157,217,159,28,153,100,198,59,3825.5,228,103
617937,30,30,0,10,83,218,191,92,153,100,242,59,3836.5,229,104
617947,30,30,0,11,108,219,191,92,153,100,2,60,3840.5,229,104
617958,30,30,0,12,244,220,191,220,153,100,16,60,3844.0,229,106
617967,30,30,0,13,179,221,191,220,153,100,30,60,3847.5,229,106
617977,30,30,0,14,73,222,191,28,154,100,58,60,3854.5,229,107
617986,30,30,0,15,187,223,191,28,154,100,96,60,3864.0,229,107
617998,30,30,0,0,117,208,191,92,154,100,140,60,3875.0,229,108
618008,30,30,0,1,28,209,191,92,154,100,190,60,3887.5,229,108
618017,30,30,0,2,225,210,191,156,154,100,210,60,3892.5,229,109
618028,30,30,0,3,32,211,191,220,154,100,224,60,3896.0,229,110
618037,30,30,0,4,94,212,191,28,155,100,228,60,3897.0,229,111
618048,30,30,0,5,130,213,191,28,155,100,30,61,3911.5,229,111
618057,30,30,0,6,237,214,223,156,155,100,50,61,3916.5,230,113
618067,30,30,0,7,61,215,191,92,155,100,50,61,3916.5,229,112
618078,30,30,0,8,105,216,223,220,155,100,74,61,3922.5,230,114
618088,30,30,0,9,139,217,223,220,155,100,82,61,3924.5,230,114
618096,30,30,0,10,59,218,223,220,155,100,114,61,3932.5,230,114
618108,30,30,0,11,104,219,223,28,156,100,150,61,3941.5,230,115
618118,30,30,0,12,126,220,223,92,156,100,192,61,3952.0,230,116
618127,30,30,0,13,42,221,223,92,156,100,252,61,3967.0,230,116
618137,30,30,0,14,72,222,191,220,156,100,60,62,3983.0,229,118
618147,30,30,0,15,193,223,223,28,157,100,84,62,3989.0,230,119
618158,30,30,0,0,126,208,223,28,157,100,112,62,3996.0,230,119
618167,30,30,0,1,66,209,223,92,157,100,140,62,4003.0,230,120
618178,30,30,0,2,146,210,223,156,157,100,112,62,3996.0,230,121
618187,30,30,0,3,96,211,159,92,157,100,136,62,4002.0,228,120
618198,30,30,0,4,226,212,159,220,157,100,134,62,4001.5,228,122
618207,30,30,0,5,136,213,159,220,157,100,134,62,4001.5,228,122
618217,30,30,0,6,217,214,159,220,157,100,222,62,4023.5,228,122
